StudentID,Year,SGPA_Sem1,Attendance_Sem1,Backlogs_Sem1,SGPA_Sem2,Attendance_Sem2,Backlogs_Sem2,SGPA_Sem3,Attendance_Sem3,Backlogs_Sem3,SGPA_Sem4,Attendance_Sem4,Backlogs_Sem4,SGPA_Sem5,Attendance_Sem5,Backlogs_Sem5,SGPA_Sem6,Attendance_Sem6,Backlogs_Sem6,SGPA_Sem7,Attendance_Sem7,Backlogs_Sem7,SGPA_Sem8,Attendance_Sem8,Backlogs_Sem8,Maths1_Sem1,Physics_Sem1,Programming_C_Sem1,Engineering_Graphics_Sem1,Maths2_Sem2,Data_Structures_Sem2,Digital_Logic_Sem2,Electronics_Sem2,OOP_Sem3,Computer_Organization_Sem3,Discrete_Maths_Sem3,DBMS_Sem3,Operating_Systems_Sem4,Computer_Networks_Sem4,Software_Engineering_Sem4,Web_Tech_Sem4,Artificial_Intelligence_Sem5,Machine_Learning_Sem5,Cloud_Computing_Sem5,Compiler_Sem5,Big_Data_Sem6,Cyber_Security_Sem6,DevOps_Sem6,Data_Engineering_Sem6,Blockchain_Sem7,IoT_Sem7,Deep_Learning_Sem7,Distributed_Systems_Sem7,Major_Project_Sem8,Internship_Sem8,Seminar_Sem8,Capstone_Sem8,Statistics_Sem1,Python_Sem1,Probability_Sem2,Linear_Algebra_Sem2,Python_Advanced_Sem2,Data_Mining_Sem3,Data_Visualization_Sem3,Statistics_Advanced_Sem3,Machine_Learning_Sem4,Big_Data_Sem4,Cloud_Data_Sem4,Data_Engineering_Sem4,Deep_Learning_Sem5,NLP_Sem5,Data_Warehousing_Sem5,Spark_Sem5,AI_Sem6,Reinforcement_Learning_Sem6,MLOps_Sem6,Data_Pipelines_Sem6,Advanced_AI_Sem7,AI_Analytics_Sem7,Research_Methods_Sem7,Distributed_AI_Sem7,Operating_Systems_Sem2,Networks_Sem2,Virtualization_Sem2,Cloud_Computing_Sem3,Distributed_Systems_Sem3,Containers_Sem3,AWS_Sem4,Azure_Sem4,DevOps_Sem4,Microservices_Sem4,Kubernetes_Sem5,Serverless_Sem5,Cloud_Security_Sem5,Monitoring_Sem5,Cloud_AI_Sem6,Edge_Computing_Sem6,SRE_Sem6,Cloud_Architecture_Sem7,Advanced_Cloud_Sem7,Scalable_Systems_Sem7,DevOps_Project_Sem7,Machine_Learning_Sem3,AI_Sem3,Computer_Vision_Sem3,Deep_Learning_Sem4,NLP_Sem4,Robotics_Sem4,Cloud_AI_Sem4,Reinforcement_Learning_Sem5,AI_Planning_Sem5,MLOps_Sem5,Edge_AI_Sem5,Advanced_DL_Sem6,AI_Optimization_Sem6,Explainable_AI_Sem6,AutoML_Sem6,Research_AI_Sem7,Advanced_AI_Systems_Sem7,AI_Project_Sem7,Seminar_Sem7,Cryptography_Sem2,DBMS_Sem2,Blockchain_Fundamentals_Sem3,Distributed_Ledger_Sem3,Networks_Sem3,Security_Sem3,Smart_Contracts_Sem4,Ethereum_Sem4,Hyperledger_Sem4,Web3_Sem4,Blockchain_Security_Sem5,DeFi_Sem5,Tokenomics_Sem5,Cloud_Blockchain_Sem5,Advanced_Blockchain_Sem6,Decentralized_AI_Sem6,Crypto_Economics_Sem6,Blockchain_Apps_Sem6,Blockchain_Research_Sem7,Blockchain_Systems_Sem7,Project_Sem7
9315,2019,6.99,90,2,8.09,69,2,7.34,78,0,9.29,71,2,7.34,79,2,8.56,67,2,6.53,90,2,9.27,68,2,98,54.0,58.0,95,87.0,76,57.0,68.0,68.0,64.0,82.0,58.0,88.0,85.0,78.0,62.0,88.0,85.0,67.0,55.0,64.0,73.0,96.0,52.0,84.0,87.0,98.0,53.0,67,78,92,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9316,2019,8.97,90,0,7.36,69,1,8.56,67,0,8.81,80,1,8.87,78,2,8.5,85,1,7.41,83,0,7.89,79,2,76,50.0,58.0,90,70.0,51,78.0,83.0,92.0,67.0,75.0,74.0,95.0,100.0,78.0,54.0,53.0,59.0,95.0,86.0,92.0,50.0,100.0,80.0,62.0,67.0,54.0,98.0,99,63,82,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9317,2019,8.35,75,2,7.28,89,2,9.2,79,1,7.53,80,0,7.45,68,1,8.77,80,0,8.69,69,0,8.48,77,2,53,61.0,75.0,100,98.0,52,56.0,57.0,83.0,70.0,77.0,76.0,95.0,81.0,66.0,72.0,60.0,51.0,62.0,58.0,98.0,86.0,93.0,78.0,60.0,66.0,96.0,94.0,53,87,96,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9318,2019,6.69,79,2,7.2,74,2,8.04,80,1,8.57,81,2,7.5,84,0,8.88,81,0,6.62,89,1,7.16,72,1,95,98.0,71.0,56,66.0,63,89.0,65.0,91.0,61.0,81.0,56.0,77.0,81.0,79.0,79.0,76.0,78.0,82.0,56.0,92.0,55.0,83.0,88.0,52.0,52.0,77.0,75.0,97,57,99,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9319,2019,7.27,92,0,9.16,90,2,8.92,69,2,8.43,87,1,6.94,87,1,8.81,66,0,8.46,71,1,7.41,71,1,96,61.0,72.0,68,57.0,89,73.0,96.0,61.0,100.0,84.0,84.0,97.0,56.0,52.0,83.0,77.0,99.0,70.0,81.0,64.0,76.0,89.0,85.0,75.0,58.0,85.0,59.0,97,57,53,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9320,2019,7.3,87,0,7.33,81,0,7.27,85,2,7.45,89,0,8.43,90,2,8.02,88,1,8.86,85,1,8.94,90,2,54,79.0,53.0,54,88.0,84,61.0,73.0,95.0,71.0,86.0,73.0,72.0,63.0,81.0,81.0,79.0,70.0,72.0,68.0,91.0,74.0,96.0,91.0,60.0,100.0,74.0,97.0,54,62,67,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9321,2019,6.96,89,1,6.98,66,0,8.02,66,0,8.94,88,2,7.42,95,1,8.48,65,0,7.63,77,1,8.32,91,0,89,58.0,78.0,80,73.0,54,64.0,63.0,59.0,95.0,76.0,86.0,69.0,79.0,95.0,67.0,95.0,91.0,95.0,81.0,96.0,93.0,63.0,91.0,100.0,94.0,75.0,76.0,95,60,70,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9322,2019,8.27,87,1,8.31,73,0,7.04,91,2,7.12,89,0,9.05,76,1,8.45,84,1,8.6,68,0,8.38,83,2,50,57.0,75.0,84,72.0,93,97.0,69.0,77.0,92.0,91.0,77.0,75.0,96.0,80.0,92.0,96.0,76.0,54.0,93.0,69.0,97.0,51.0,70.0,67.0,54.0,88.0,71.0,62,65,84,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9323,2019,7.43,71,1,7.43,81,0,6.62,94,2,8.51,77,1,8.94,91,2,7.85,78,1,8.51,94,0,8.33,86,1,100,80.0,84.0,87,58.0,56,96.0,96.0,87.0,62.0,70.0,58.0,93.0,86.0,55.0,61.0,67.0,98.0,63.0,97.0,64.0,80.0,57.0,99.0,59.0,79.0,55.0,96.0,62,64,69,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9324,2019,8.57,67,2,7.43,71,2,7.6,74,0,7.12,88,0,6.62,66,2,8.26,78,0,6.63,81,1,7.66,70,1,64,73.0,79.0,72,77.0,77,88.0,60.0,79.0,94.0,85.0,100.0,93.0,55.0,94.0,64.0,94.0,71.0,60.0,94.0,99.0,57.0,54.0,77.0,55.0,54.0,74.0,86.0,90,56,74,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9325,2019,7.16,66,2,7.41,81,2,7.76,81,1,7.12,83,1,9.22,87,0,9.27,79,1,6.83,71,0,8.44,77,1,51,70.0,98.0,73,75.0,94,83.0,80.0,65.0,66.0,73.0,87.0,69.0,51.0,80.0,95.0,88.0,57.0,72.0,88.0,93.0,65.0,98.0,65.0,51.0,55.0,60.0,64.0,51,96,100,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9326,2019,8.61,76,0,8.14,66,0,8.75,83,0,8.95,69,0,8.93,85,0,8.43,82,1,6.54,95,2,8.94,84,0,56,74.0,71.0,79,55.0,60,78.0,73.0,75.0,77.0,80.0,76.0,69.0,60.0,74.0,89.0,58.0,62.0,52.0,79.0,64.0,78.0,69.0,76.0,61.0,96.0,63.0,90.0,75,70,91,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9327,2019,8.1,69,2,9.05,92,2,7.64,69,0,9.42,65,1,7.34,71,0,8.16,79,2,7.85,79,0,8.9,81,2,99,64.0,93.0,58,100.0,82,98.0,52.0,68.0,64.0,58.0,78.0,88.0,80.0,89.0,69.0,96.0,70.0,72.0,58.0,76.0,99.0,69.0,69.0,85.0,85.0,85.0,98.0,73,94,63,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9328,2019,8.22,73,1,6.79,70,2,7.02,90,2,8.92,71,0,7.2,68,0,7.37,89,2,9.19,69,2,8.87,80,0,54,86.0,82.0,98,89.0,52,76.0,98.0,90.0,100.0,78.0,64.0,56.0,87.0,83.0,87.0,84.0,92.0,59.0,100.0,91.0,98.0,54.0,64.0,80.0,84.0,79.0,90.0,71,80,81,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9329,2019,8.91,86,2,7.09,75,2,8.28,68,2,6.82,91,1,8.42,91,1,7.99,88,2,9.45,77,0,7.22,93,2,77,94.0,75.0,79,97.0,72,91.0,96.0,81.0,98.0,99.0,96.0,57.0,51.0,93.0,52.0,96.0,64.0,75.0,72.0,70.0,63.0,97.0,52.0,52.0,100.0,60.0,85.0,77,61,65,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9330,2019,9.14,66,1,7.94,71,0,8.28,95,2,8.41,80,1,6.53,71,1,8.93,89,0,8.24,92,0,6.95,76,0,68,65.0,80.0,69,82.0,98,76.0,57.0,88.0,86.0,93.0,99.0,89.0,74.0,78.0,54.0,67.0,57.0,91.0,87.0,84.0,94.0,81.0,100.0,53.0,72.0,70.0,74.0,82,97,100,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9331,2019,9.43,80,0,7.6,86,1,9.31,87,1,8.72,92,2,8.17,81,1,7.13,95,1,6.76,78,2,6.91,74,0,69,66.0,68.0,71,86.0,96,78.0,97.0,68.0,78.0,86.0,76.0,77.0,54.0,68.0,59.0,87.0,95.0,91.0,60.0,59.0,92.0,74.0,87.0,50.0,53.0,68.0,89.0,52,61,74,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9332,2019,8.93,70,0,8.31,66,0,8.49,75,1,7.84,70,1,7.33,74,0,9.02,75,1,8.94,89,1,7.53,68,1,79,99.0,94.0,66,51.0,60,75.0,98.0,52.0,62.0,99.0,84.0,75.0,65.0,98.0,96.0,92.0,87.0,96.0,86.0,81.0,72.0,72.0,100.0,97.0,53.0,73.0,62.0,69,62,77,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9333,2019,8.75,78,2,7.35,83,1,8.63,66,0,7.74,85,1,9.19,76,2,8.29,68,0,6.69,85,2,8.24,70,1,80,52.0,91.0,72,86.0,78,86.0,74.0,96.0,52.0,79.0,69.0,99.0,52.0,63.0,61.0,81.0,63.0,83.0,88.0,97.0,67.0,64.0,55.0,87.0,98.0,87.0,89.0,63,70,59,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9334,2019,7.63,70,1,8.52,65,0,8.76,79,1,9.39,81,2,9.38,94,0,6.84,85,1,9.09,90,0,7.93,86,1,74,100.0,55.0,68,89.0,75,51.0,63.0,76.0,84.0,92.0,93.0,53.0,78.0,70.0,66.0,81.0,72.0,73.0,69.0,80.0,52.0,57.0,91.0,72.0,67.0,69.0,73.0,51,53,98,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9335,2019,8.99,72,0,8.63,86,0,8.74,88,1,7.02,78,2,7.03,80,0,8.51,92,0,9.08,70,1,8.96,69,2,100,55.0,69.0,76,57.0,65,51.0,100.0,99.0,95.0,100.0,70.0,98.0,58.0,95.0,78.0,56.0,69.0,67.0,93.0,90.0,77.0,96.0,60.0,91.0,74.0,63.0,93.0,94,62,87,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9336,2019,8.49,86,1,9.38,92,1,7.77,90,1,7.6,84,0,7.93,95,0,6.93,92,0,6.57,82,2,8.8,68,2,73,95.0,89.0,94,52.0,87,97.0,59.0,77.0,97.0,84.0,67.0,85.0,65.0,76.0,82.0,96.0,53.0,75.0,86.0,83.0,55.0,90.0,63.0,59.0,82.0,65.0,100.0,87,82,92,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9337,2019,7.31,95,0,6.69,82,1,7.36,76,0,8.71,67,1,9.39,70,1,7.59,90,0,6.7,72,0,6.96,72,1,67,69.0,86.0,85,82.0,89,96.0,86.0,80.0,59.0,93.0,68.0,72.0,96.0,66.0,100.0,72.0,55.0,69.0,68.0,76.0,68.0,60.0,66.0,70.0,74.0,89.0,70.0,91,95,95,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9338,2019,8.48,81,0,8.24,71,1,7.71,80,2,8.97,74,2,7.73,74,2,7.51,69,2,7.7,93,1,6.88,68,1,85,92.0,78.0,97,54.0,68,73.0,80.0,61.0,72.0,60.0,71.0,54.0,71.0,73.0,63.0,51.0,53.0,93.0,88.0,89.0,73.0,52.0,83.0,85.0,92.0,97.0,92.0,71,62,92,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9339,2019,9.24,82,1,7.61,75,0,9.3,66,2,8.65,82,0,7.91,90,1,9.03,66,1,8.56,82,1,8.92,93,1,53,50.0,92.0,69,100.0,65,66.0,64.0,97.0,61.0,75.0,88.0,97.0,96.0,65.0,62.0,82.0,68.0,61.0,79.0,74.0,60.0,96.0,99.0,66.0,90.0,79.0,85.0,93,74,84,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9340,2019,8.33,75,0,7.3,70,2,8.7,75,1,6.98,77,0,8.52,81,0,9.12,87,1,9.13,68,1,8.93,89,1,89,76.0,83.0,89,60.0,58,63.0,66.0,92.0,63.0,82.0,55.0,85.0,98.0,61.0,86.0,74.0,93.0,57.0,92.0,86.0,91.0,70.0,94.0,81.0,52.0,57.0,81.0,56,57,71,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9341,2019,7.99,81,2,7.7,68,1,7.95,92,2,7.07,80,0,8.52,66,1,9.22,68,1,7.31,82,1,9.47,93,0,74,90.0,53.0,95,100.0,79,84.0,88.0,72.0,71.0,58.0,64.0,94.0,78.0,85.0,97.0,89.0,74.0,70.0,81.0,52.0,87.0,75.0,85.0,73.0,94.0,87.0,68.0,71,89,97,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9342,2019,6.8,92,0,8.07,86,2,7.84,80,1,8.56,93,0,6.58,79,1,7.29,83,1,6.5,87,0,9.49,92,1,70,75.0,67.0,75,80.0,88,84.0,51.0,72.0,68.0,53.0,74.0,98.0,66.0,98.0,76.0,87.0,62.0,62.0,99.0,78.0,90.0,61.0,80.0,83.0,50.0,72.0,91.0,99,63,64,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9343,2019,8.28,84,2,7.06,67,1,8.08,83,1,6.85,70,0,8.84,74,2,8.7,67,0,8.25,89,0,8.47,91,0,75,97.0,90.0,51,58.0,54,59.0,57.0,65.0,76.0,87.0,90.0,95.0,62.0,55.0,75.0,91.0,95.0,95.0,82.0,57.0,90.0,57.0,58.0,76.0,99.0,51.0,55.0,97,56,54,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9344,2019,8.2,89,1,7.55,82,2,8.06,66,2,8.87,88,0,6.65,74,2,7.98,85,0,9.33,94,0,6.91,68,1,61,52.0,83.0,62,60.0,78,80.0,86.0,75.0,51.0,67.0,71.0,75.0,79.0,70.0,100.0,93.0,53.0,83.0,91.0,94.0,96.0,65.0,70.0,74.0,82.0,90.0,71.0,71,79,84,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9345,2019,8.68,79,1,7.16,66,2,6.56,75,0,8.28,69,2,7.22,88,2,9.37,67,2,7.31,81,1,8.83,85,2,90,93.0,75.0,56,61.0,81,79.0,57.0,54.0,59.0,78.0,59.0,50.0,87.0,62.0,100.0,83.0,72.0,51.0,91.0,71.0,80.0,97.0,92.0,51.0,95.0,88.0,83.0,54,57,81,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9346,2019,7.4,94,1,7.86,86,1,8.1,83,2,7.25,77,1,8.16,72,2,6.93,83,0,8.86,69,0,7.25,91,0,62,85.0,100.0,86,66.0,63,70.0,94.0,97.0,59.0,63.0,80.0,77.0,77.0,50.0,63.0,58.0,94.0,59.0,95.0,70.0,65.0,64.0,58.0,78.0,90.0,91.0,80.0,57,89,54,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9347,2019,6.89,79,2,8.62,79,2,7.24,74,2,7.73,71,0,9.04,82,1,9.28,68,2,8.77,88,0,8.21,83,0,93,60.0,95.0,50,73.0,54,71.0,82.0,83.0,59.0,65.0,55.0,51.0,56.0,95.0,57.0,81.0,84.0,81.0,96.0,55.0,93.0,55.0,78.0,78.0,93.0,51.0,52.0,81,74,69,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9348,2019,7.05,94,0,6.97,94,2,7.32,85,0,7.54,75,2,9.23,82,1,7.66,65,2,9.13,82,1,9.01,88,2,72,69.0,69.0,57,90.0,81,99.0,75.0,71.0,70.0,94.0,79.0,89.0,55.0,98.0,92.0,86.0,69.0,81.0,53.0,66.0,73.0,74.0,89.0,67.0,85.0,58.0,85.0,62,88,62,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9349,2019,7.35,72,1,6.99,90,0,7.69,89,0,6.99,76,1,8.2,90,2,9.42,87,0,9.2,83,2,7.57,93,1,70,54.0,69.0,83,96.0,79,64.0,81.0,72.0,71.0,84.0,52.0,86.0,86.0,79.0,68.0,98.0,90.0,67.0,85.0,57.0,98.0,76.0,84.0,92.0,72.0,99.0,71.0,55,76,71,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9350,2019,9.49,87,1,8.78,66,2,9.4,76,0,6.91,84,0,8.16,74,1,9.21,92,1,6.81,69,2,7.35,68,0,51,88.0,56.0,54,82.0,77,76.0,62.0,64.0,82.0,70.0,62.0,100.0,56.0,89.0,65.0,79.0,95.0,62.0,90.0,52.0,78.0,56.0,95.0,64.0,75.0,52.0,94.0,52,60,69,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9351,2019,7.22,87,1,8.86,91,1,7.29,86,2,6.93,80,1,7.59,70,2,6.53,78,2,7.37,90,2,7.8,78,0,68,100.0,73.0,87,79.0,73,81.0,93.0,54.0,81.0,84.0,75.0,51.0,79.0,59.0,73.0,78.0,71.0,88.0,92.0,100.0,55.0,60.0,95.0,100.0,74.0,52.0,96.0,60,98,71,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9352,2019,6.94,74,2,8.47,76,2,7.35,91,1,8.59,86,2,8.25,94,1,7.08,83,2,6.61,67,1,8.94,89,0,53,91.0,97.0,63,97.0,87,77.0,85.0,64.0,84.0,87.0,97.0,76.0,71.0,60.0,98.0,64.0,97.0,59.0,79.0,72.0,97.0,55.0,69.0,50.0,52.0,56.0,64.0,78,50,57,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9353,2019,8.81,95,1,8.92,72,2,8.63,71,2,8.84,94,1,8.03,73,1,9.46,95,1,8.27,68,2,8.85,69,2,67,59.0,93.0,73,66.0,90,60.0,68.0,69.0,50.0,65.0,90.0,55.0,90.0,55.0,81.0,57.0,60.0,76.0,92.0,99.0,89.0,55.0,76.0,91.0,80.0,82.0,71.0,77,100,58,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9354,2019,6.9,67,2,8.05,84,2,7.64,81,1,9.44,68,1,7.93,88,1,7.97,87,1,7.46,79,0,9.24,79,1,90,98.0,55.0,56,79.0,61,80.0,93.0,81.0,88.0,52.0,54.0,50.0,80.0,62.0,55.0,87.0,50.0,83.0,69.0,58.0,55.0,93.0,66.0,92.0,85.0,83.0,79.0,79,59,83,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9355,2019,8.8,72,1,7.09,69,2,7.75,86,2,6.65,84,0,7.77,77,2,9.04,70,0,6.6,83,0,8.29,73,1,53,53.0,78.0,54,76.0,96,79.0,52.0,61.0,83.0,65.0,93.0,78.0,62.0,58.0,87.0,89.0,65.0,85.0,98.0,62.0,65.0,68.0,67.0,58.0,62.0,77.0,77.0,99,92,58,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9356,2019,9.05,93,0,9.08,70,2,7.98,76,2,7.22,77,1,8.95,66,2,6.69,92,1,6.99,76,0,7.47,81,2,57,95.0,54.0,68,100.0,65,62.0,93.0,78.0,72.0,68.0,96.0,58.0,100.0,55.0,87.0,92.0,89.0,52.0,100.0,69.0,79.0,55.0,50.0,74.0,85.0,58.0,84.0,88,86,77,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9357,2019,8.8,67,2,7.0,90,1,7.7,70,0,9.25,74,1,6.72,89,1,9.37,77,2,7.55,93,2,8.07,67,1,55,66.0,53.0,78,78.0,87,60.0,60.0,75.0,67.0,59.0,81.0,74.0,54.0,54.0,61.0,79.0,90.0,96.0,52.0,60.0,93.0,57.0,62.0,51.0,91.0,56.0,58.0,86,91,52,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9358,2019,7.51,70,0,6.81,72,1,6.9,78,2,9.28,78,2,6.61,88,1,7.81,79,0,9.11,74,2,9.26,67,0,83,69.0,84.0,99,81.0,57,89.0,74.0,76.0,82.0,74.0,89.0,93.0,91.0,84.0,85.0,77.0,63.0,94.0,51.0,97.0,65.0,51.0,75.0,85.0,80.0,95.0,99.0,90,96,66,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9359,2019,9.02,78,0,8.86,81,0,7.77,87,0,9.37,93,2,7.02,94,2,9.0,67,1,7.97,94,2,6.85,76,2,76,100.0,63.0,97,88.0,91,71.0,82.0,54.0,51.0,92.0,77.0,88.0,89.0,50.0,72.0,91.0,53.0,69.0,80.0,64.0,86.0,66.0,89.0,66.0,57.0,88.0,52.0,70,56,52,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
