StudentID,Name,Branch,Year,CGPA,Skills,Company,Package,Status,Placed_Date,Student_Rank,Min_Rank_For_Interview,Eligible_For_Interview,Hackathons,Internships,Papers,Conferences,Sports,Clubs,Placement_Probability_%,Resume_Score,SGPA_Sem1,Attendance_Sem1,Backlogs_Sem1,SGPA_Sem2,Attendance_Sem2,Backlogs_Sem2,SGPA_Sem3,Attendance_Sem3,Backlogs_Sem3,SGPA_Sem4,Attendance_Sem4,Backlogs_Sem4,SGPA_Sem5,Attendance_Sem5,Backlogs_Sem5,SGPA_Sem6,Attendance_Sem6,Backlogs_Sem6,SGPA_Sem7,Attendance_Sem7,Backlogs_Sem7,SGPA_Sem8,Attendance_Sem8,Backlogs_Sem8,Maths_Sem1,DSA_Sem1,OS_Sem1,DBMS_Sem1,AI_Sem1,Maths_Sem2,DSA_Sem2,OS_Sem2,DBMS_Sem2,AI_Sem2,Maths_Sem3,DSA_Sem3,OS_Sem3,DBMS_Sem3,AI_Sem3,Maths_Sem4,DSA_Sem4,OS_Sem4,DBMS_Sem4,AI_Sem4,Maths_Sem5,DSA_Sem5,OS_Sem5,DBMS_Sem5,AI_Sem5,Maths_Sem6,DSA_Sem6,OS_Sem6,DBMS_Sem6,AI_Sem6,Maths_Sem7,DSA_Sem7,OS_Sem7,DBMS_Sem7,AI_Sem7,Maths_Sem8,DSA_Sem8,OS_Sem8,DBMS_Sem8,AI_Sem8
2017btr001841,Sai Joshi,CIVIL,2017,8.72,"Cloud, DevOps",Google,10.46,Placed,3/17/2017,1284,8,FALSE,3,2,0,2,1,1,91.2,38,9.31,77,0,7.6,89,1,9.49,89,0,9.46,76,0,9.56,80,0,8.26,90,0,7.33,86,0,8.77,87,0,87,73,86,71,73,90,77,67,69,73,70,92,89,86,61,88,80,82,77,85,88,89,62,95,81,88,95,60,90,90,83,71,77,65,92,92,78,66,94,66
2017btr001842,Rohan Singh,ECE,2017,8.44,"Java, Spring",Deloitte,,Rejected,,1212,5,FALSE,1,3,1,2,0,3,89.4,48,9.32,92,1,8.23,79,0,9.26,77,1,9.25,84,0,8.21,86,0,7,91,0,9.07,92,0,7.17,82,0,64,84,61,82,70,64,67,66,62,87,63,74,85,82,73,69,89,79,68,64,82,69,81,71,70,92,70,61,60,72,69,92,94,91,82,79,74,85,83,63
2017btr001843,Vikram Naidu,MECH,2017,7.98,"AI, Deep Learning",Infosys,14.48,Placed,2/9/2017,3938,4,FALSE,2,0,2,2,0,3,75.8,43,7.13,86,1,6.97,77,0,8.68,94,1,8.27,79,0,8.93,81,0,7.36,76,0,8.16,94,0,8.35,81,0,64,75,70,82,61,93,93,66,84,70,64,93,75,92,75,88,77,74,74,72,60,89,60,60,81,90,88,89,70,67,65,60,69,92,82,93,85,78,74,66
2017btr001844,Yash Sharma,IT,2017,8.67,"Python, ML",Accenture,,Rejected,,1704,4,FALSE,3,2,1,1,2,2,88.7,45,8.65,91,1,7.58,85,1,8.75,90,0,8.93,79,0,8.64,95,0,8.07,95,0,9.36,89,0,9.35,82,0,74,68,88,94,64,88,70,83,90,94,64,81,75,60,83,84,63,66,60,86,73,80,79,84,72,64,88,63,92,73,64,86,60,93,79,82,93,93,86,82
2017btr001845,Krishna Das,ECE,2017,8.3,"Python, ML",Wipro,,Rejected,,2988,8,FALSE,3,2,2,2,0,3,87,60,7.93,89,0,7.51,88,0,8.63,85,1,9.3,85,0,7.47,91,0,9.76,80,0,7.61,90,0,8.21,85,0,69,63,69,74,72,68,88,70,61,85,60,66,65,64,67,62,89,77,82,84,87,72,90,86,73,84,85,64,92,93,94,64,69,60,91,79,82,85,70,67
2017btr001846,Harsha Bhat,EEE,2017,8.25,"Python, ML",Accenture,,Rejected,,2843,6,FALSE,0,0,1,1,2,1,78.5,15,7.74,95,1,7.73,86,0,9.48,88,0,7.29,86,1,9.24,89,0,8.27,92,0,6.98,89,0,9.23,87,0,64,70,91,86,76,67,88,90,90,88,88,94,65,79,65,71,72,91,69,81,91,63,91,69,76,72,93,73,92,67,73,67,64,77,84,62,73,77,76,63
2017btr001847,Ananya Menon,IT,2017,8.1,"React, Node",TCS,,Rejected,,4001,6,FALSE,3,3,2,2,2,2,88,63,7.8,81,0,8.39,82,1,8.4,81,0,7.07,81,0,9.27,76,0,8.65,80,0,7.84,79,0,7.34,76,0,65,85,64,77,66,90,67,84,62,68,82,73,73,71,81,75,86,83,62,77,61,81,62,87,92,84,78,87,66,66,61,60,61,92,91,68,91,74,74,67
2017btr001848,Saanvi Kapoor,CIVIL,2017,7.97,"AI, Deep Learning",Accenture,21.1,Placed,6/3/2017,2882,5,FALSE,2,1,1,0,0,0,80.7,24,6.85,91,0,8.79,86,0,8.66,85,0,6.81,76,1,8.58,77,0,8.61,95,0,7.42,85,0,8.02,93,0,83,95,78,94,74,87,61,71,74,81,76,81,66,69,84,61,86,81,75,60,78,72,78,76,70,69,65,83,74,75,69,88,83,93,87,94,83,93,91,88
2017btr001849,Diya Desai,ECE,2017,8.11,"React, Node",Microsoft,7.75,Placed,5/17/2017,3758,8,FALSE,1,2,1,2,1,1,87.1,36,9.18,92,0,7.41,90,0,7.05,83,0,7.6,76,0,8.85,85,0,9.78,77,0,7.65,78,0,7.33,81,0,85,83,77,81,86,91,90,86,80,88,82,86,91,88,67,93,84,89,67,71,70,73,78,93,84,79,91,74,92,64,70,81,79,78,75,94,62,93,82,88
2017btr001850,Meera Mishra,CIVIL,2017,8.29,"Cloud, DevOps",Infosys,,Rejected,,4340,4,FALSE,0,0,2,1,1,3,78.9,29,6.97,81,0,9.5,85,0,9.09,84,1,8.54,83,1,6.98,77,0,8.91,78,0,9.22,75,0,7.14,83,0,69,77,69,63,67,94,66,81,74,72,85,64,94,75,65,80,90,90,92,81,74,92,79,61,78,90,90,66,84,95,79,69,67,68,61,62,83,82,61,84
2017btr001851,Riya Chowdhury,IT,2017,8.48,"Cloud, DevOps",Wipro,,Rejected,,419,5,FALSE,3,3,2,0,2,0,93.8,49,8.81,91,0,8.71,93,0,8.42,92,0,8.48,84,0,9.21,88,0,8.06,75,0,6.89,85,0,9.27,92,0,66,80,81,79,95,72,71,77,82,85,60,80,61,77,86,74,80,89,73,80,66,84,95,80,84,68,94,93,68,73,79,87,73,85,62,86,80,87,69,91
2017btr001852,Sneha Pillai,CIVIL,2017,8.22,"AI, Deep Learning",Microsoft,,Rejected,,591,3,FALSE,2,3,0,0,0,0,89.2,28,7.5,75,1,7.62,84,0,7.19,75,0,9.57,89,0,7.68,75,0,9.44,89,0,7.95,81,0,8.84,93,0,75,68,78,88,79,68,84,80,92,63,73,68,85,94,82,95,77,88,62,77,75,81,71,80,94,77,81,91,61,95,67,94,70,95,83,94,86,92,83,92
2017btr001853,Lavanya Yadav,EEE,2017,8.04,"AI, Deep Learning",Cognizant,,Rejected,,3967,6,FALSE,0,1,2,1,1,2,83.4,32,9.07,88,0,6.65,87,0,7.69,77,0,8.99,84,0,7.2,91,0,8.49,87,0,7.26,82,0,8.97,81,0,63,69,90,77,79,61,73,75,72,91,81,72,65,75,90,71,85,93,76,60,95,65,69,84,76,61,75,64,91,81,78,70,90,90,89,69,69,75,68,80
2017btr001854,Tanvi Saxena,IT,2017,8.24,"Python, ML",Google,,Rejected,,4278,8,FALSE,2,0,1,2,0,1,80.4,29,9.03,89,0,6.88,94,0,6.69,80,0,9.55,75,1,7.63,82,0,8.97,78,0,9.12,79,0,8.03,76,0,66,63,91,68,73,78,87,60,75,63,63,91,76,62,62,77,72,60,75,79,72,70,75,78,80,90,62,95,65,73,66,81,88,67,94,85,72,78,71,93
2017btr001855,Ishita Tripathi,MECH,2017,8.67,"Cybersecurity, Networking",Infosys,19.73,Placed,2/17/2017,4577,8,FALSE,1,2,1,1,1,3,92.7,38,8.85,82,0,9.6,89,0,9.39,92,0,7.05,82,0,7.24,92,0,8.88,94,0,9.68,95,0,8.64,94,0,89,89,87,85,74,72,78,62,84,84,84,76,95,78,93,83,94,80,68,81,83,72,66,63,69,68,66,72,90,83,91,91,70,64,61,82,87,90,62,70
2017btr001856,Kavya Ghosh,ECE,2017,8.43,"React, Node",Cognizant,,Rejected,,4375,4,FALSE,1,2,1,1,0,3,90.3,38,7.53,75,0,8.48,79,0,8.99,75,0,9.48,77,0,7.99,77,0,6.95,84,0,8.85,83,0,9.16,90,0,62,77,79,79,94,74,84,77,65,72,88,92,91,90,88,88,64,84,80,64,64,80,80,82,75,95,63,63,78,62,76,95,66,69,63,93,85,82,80,62
2017btr001857,Pranav Pandey,CIVIL,2017,8.5,"Python, ML",TCS,,Rejected,,3380,6,FALSE,3,1,0,0,0,3,88,30,7.5,87,0,7.94,88,0,7.65,83,0,9.61,85,0,9.19,86,0,7.87,94,0,9.75,81,0,8.46,82,0,81,66,82,82,88,85,92,82,76,61,77,70,62,78,87,67,95,62,91,89,79,81,94,90,75,65,76,85,60,61,71,91,67,72,61,90,77,64,76,63
2017btr001858,Neeraj Thakur,MECH,2017,8.16,"Python, ML",Deloitte,11.98,Placed,2/26/2017,2758,6,FALSE,3,3,1,0,1,1,88.6,44,7.43,87,0,9.34,89,1,8.95,92,0,7.84,75,0,7.36,78,0,7.18,95,0,8.25,86,0,8.93,79,0,88,61,65,91,70,66,91,69,79,71,69,81,88,76,60,73,67,94,75,89,72,71,88,93,83,61,63,86,74,92,64,63,89,76,89,74,88,90,85,88
2017btr001859,Rahul Sethi,IT,2017,7.98,"Python, ML",Cognizant,,Rejected,,1387,6,FALSE,0,2,0,0,0,2,83.8,18,8.02,82,0,7.1,88,0,8.6,76,1,8.58,86,0,8.23,88,0,7.01,79,0,8.52,88,0,7.77,82,0,88,83,94,77,66,69,91,87,65,90,80,84,90,79,95,62,88,64,74,82,62,89,76,93,64,85,95,61,94,84,91,85,65,81,88,86,68,79,65,62
2017btr001860,Karthik Kamble,CSE,2017,7.72,"Cloud, DevOps",Capgemini,,Rejected,,3909,5,FALSE,3,1,2,1,2,0,78.2,41,7.55,79,1,7.13,94,0,7.09,78,0,7.59,91,0,9.34,86,0,8.19,78,0,7.4,77,0,7.5,86,0,77,70,77,83,90,90,82,93,70,60,63,85,75,80,70,90,74,89,67,60,69,95,75,89,79,87,79,66,89,60,84,81,81,76,88,70,95,81,72,73
2017btr001861,Shruti Mehta,EEE,2017,7.79,"Python, ML",TCS,,Rejected,,3375,6,FALSE,1,0,0,1,2,1,77.9,12,7.16,93,0,8.21,75,0,7.9,86,0,7.44,87,0,7.25,85,0,7.92,76,0,7.2,81,0,9.2,76,0,94,82,65,87,73,61,88,62,88,75,77,69,79,66,66,82,71,95,75,84,61,86,90,87,80,75,78,86,76,93,80,68,85,91,93,60,69,61,87,60
2017btr001862,Pooja Iyer,IT,2017,7.61,"Cloud, DevOps",Infosys,24.7,Placed,4/23/2017,2516,8,FALSE,1,0,0,0,2,0,76.1,5,7.34,76,0,9.58,86,0,7.27,82,0,7.2,80,0,7.19,84,0,7.75,91,0,7.28,88,0,7.24,79,0,65,82,66,70,91,82,75,78,86,91,80,81,61,80,92,65,91,87,77,77,81,82,67,60,72,75,64,83,63,84,73,93,69,84,67,68,64,91,95,84
2017btr001863,Divya Rao,CSE,2017,7.78,"Java, Spring",Microsoft,,Rejected,,1489,4,FALSE,0,0,2,1,1,1,71.8,23,6.66,81,1,9.33,84,1,9.4,75,1,7.27,86,0,7.42,82,0,8.19,79,0,6.9,84,0,7.11,94,0,73,91,68,63,82,82,71,72,66,87,86,95,60,65,68,86,62,80,66,67,89,88,62,64,80,94,71,90,69,66,70,63,94,93,87,65,88,64,91,88
2017btr001864,Manoj Reddy,MECH,2017,8.36,"Data Analytics, SQL",Accenture,,Rejected,,816,3,FALSE,3,2,2,1,1,2,89.6,53,8.03,95,0,9.43,92,0,9.13,80,0,7.7,80,0,7.27,89,0,8.21,76,0,9.49,78,0,7.61,83,0,71,89,79,76,86,62,80,63,91,95,74,77,87,81,64,88,68,88,66,73,76,88,88,93,89,89,80,64,86,87,74,95,63,89,95,86,66,71,95,64
2017btr001865,Tejas Kulkarni,ECE,2017,8.34,"Data Analytics, SQL",Microsoft,15.39,Placed,6/24/2017,40,8,TRUE,0,2,1,1,2,0,85.4,24,9.34,79,0,7.67,79,0,7.11,92,1,9.4,90,1,7.66,87,0,7.85,82,0,9.43,90,0,8.29,78,0,95,86,77,83,86,69,86,92,71,60,75,61,61,85,83,69,70,76,73,64,91,60,85,81,90,93,87,91,90,70,60,86,78,77,66,84,64,93,80,77
2017btr001866,Varun Shetty,AI & DS,2017,8.51,"Cybersecurity, Networking",Microsoft,,Rejected,,1324,4,FALSE,3,1,1,2,2,2,86.1,43,8.59,85,0,8.16,85,0,9.51,85,1,7.78,79,0,7.7,91,0,8.85,83,0,9.12,83,0,8.4,79,0,78,93,77,63,80,91,83,73,71,91,83,90,69,61,77,90,89,77,92,89,77,79,70,86,85,80,68,67,77,82,73,77,95,84,93,78,75,86,66,63
2017btr001867,Nikhil Patel,EEE,2017,8.34,"Java, Spring",Wipro,,Rejected,,4470,6,FALSE,3,0,2,0,2,2,83.4,37,7.21,79,0,8.23,95,0,6.98,81,0,9.69,93,0,9.03,77,0,8.67,81,0,8.33,92,0,8.61,76,0,95,71,84,66,86,93,91,83,88,75,95,77,75,91,91,62,84,93,79,70,65,83,90,86,75,71,94,83,74,83,71,80,82,95,89,89,90,74,62,90
2017btr001868,Aryan Nair,CIVIL,2017,8.79,"Cloud, DevOps",Cognizant,17.87,Placed,2/20/2017,2806,3,FALSE,1,2,1,0,2,0,89.9,25,9.17,75,0,8.63,77,0,8.49,88,1,9.54,80,1,9.5,87,0,9.6,85,0,7.55,87,0,7.83,88,0,87,64,62,84,62,81,79,64,70,95,88,86,91,69,62,83,86,88,62,67,68,77,72,90,86,68,78,78,87,73,90,77,83,90,80,79,63,87,72,90
2017btr001869,Ishan Verma,EEE,2017,7.9,"Python, ML",Infosys,,Rejected,,1161,4,FALSE,2,0,2,0,2,3,77,35,6.87,80,1,7.7,92,0,7.33,82,0,7.87,90,0,8.09,78,0,6.99,76,0,9.52,91,0,8.8,75,0,75,87,86,94,72,86,61,91,94,78,79,95,95,64,83,82,93,84,80,76,89,85,91,74,90,82,66,63,78,69,84,68,70,95,89,67,92,83,92,72
2017btr001870,Aditi Gupta,CIVIL,2017,8.35,"React, Node",Microsoft,,Rejected,,830,6,FALSE,1,2,2,1,0,1,89.5,40,8.01,92,0,8.81,78,0,7.21,79,0,9.26,91,0,8.66,91,0,8.3,81,0,7.93,85,0,8.6,83,0,88,91,68,73,93,91,84,79,84,74,77,77,73,63,71,90,75,63,91,79,70,77,90,75,71,92,90,63,69,72,74,88,82,83,64,83,80,86,66,74
2017btr001871,Bhavya Joshi,ECE,2017,7.91,"AI, Deep Learning",Capgemini,21.98,Placed,7/13/2017,813,6,FALSE,1,0,1,1,2,1,79.1,20,6.73,88,0,9.36,76,0,8.17,84,0,8.21,83,0,7.02,77,0,7.23,94,0,7.6,81,0,8.94,85,0,63,66,70,89,83,78,89,93,61,73,73,81,89,60,85,60,76,85,64,72,65,81,63,71,81,78,91,78,71,67,86,77,80,89,62,76,89,73,87,83
2017btr001872,Charan Singh,CIVIL,2017,8.23,"AI, Deep Learning",Microsoft,,Rejected,,3126,6,FALSE,1,1,2,2,1,0,83.3,35,7.78,77,0,8.57,78,0,6.97,84,1,9.58,93,0,7.53,91,0,8.03,86,0,8.35,91,0,9.07,82,0,68,92,60,69,78,81,92,81,84,84,79,78,78,70,72,75,84,88,85,80,81,65,81,80,82,60,62,94,77,85,93,94,87,91,66,62,92,60,93,70
2017btr001873,Deepika Naidu,CIVIL,2017,8.63,"Cloud, DevOps",Wipro,,Rejected,,3263,3,FALSE,0,2,0,1,2,3,90.3,25,7.08,84,0,9.36,81,1,7.72,78,0,8.59,81,0,9.33,78,0,9.56,76,0,8.91,88,0,8.53,89,0,75,63,73,65,95,84,64,89,76,72,88,91,94,77,82,79,80,90,85,67,82,90,84,69,74,75,94,63,74,63,86,71,79,83,71,67,74,77,79,84
2017btr001874,Eshan Sharma,EEE,2017,8.47,"Cloud, DevOps",Deloitte,,Rejected,,249,6,FALSE,0,1,1,0,0,2,85.7,20,7.67,76,0,8.77,75,0,7.61,80,0,7.5,82,1,9.63,76,0,8.08,89,0,8.94,75,0,9.56,79,0,61,83,79,66,65,63,73,76,84,62,60,60,66,68,81,83,83,60,91,82,90,88,76,72,71,77,74,89,80,73,61,83,80,85,89,90,76,84,68,78
2017btr001875,Gaurav Das,EEE,2017,8.13,"Python, ML",Amazon,12.37,Placed,4/12/2017,1185,3,FALSE,3,1,1,1,0,1,82.3,36,7.11,89,0,6.74,75,0,6.73,80,1,7.34,81,0,9.69,77,0,8.22,83,0,9.58,87,0,9.62,95,0,89,76,73,66,61,94,93,74,81,78,81,72,89,85,65,76,95,90,85,87,62,61,91,77,62,75,76,89,64,85,68,81,60,91,92,69,92,73,60,90
2017btr001876,Hema Bhat,ECE,2017,8.2,"Data Analytics, SQL",Amazon,20.71,Placed,2/10/2017,4408,8,FALSE,3,0,1,0,2,0,82,23,7.64,79,0,9.4,92,0,6.97,80,0,7.48,82,0,8.32,85,0,9.14,88,0,7.94,82,0,8.7,88,0,64,67,85,86,62,76,73,80,83,90,67,61,62,67,88,65,62,87,84,67,72,67,94,65,64,85,92,84,69,64,80,68,80,83,71,72,87,65,74,75
2017btr001877,Janvi Menon,AI & DS,2017,8.19,"Cybersecurity, Networking",Infosys,,Rejected,,2978,5,FALSE,3,0,0,0,2,0,79.9,15,6.77,75,0,8.93,89,0,7.51,90,0,7.77,88,1,8.59,80,0,6.9,87,0,9.37,78,0,9.68,85,0,69,60,78,67,62,70,82,95,85,80,85,64,77,94,81,69,64,72,92,80,77,74,93,81,75,90,72,70,95,82,87,82,72,71,72,61,74,70,66,60
2017btr001878,Kiran Kapoor,EEE,2017,7.71,"AI, Deep Learning",Infosys,,Rejected,,945,5,FALSE,1,1,1,1,1,2,80.1,29,6.69,81,0,6.72,75,0,6.86,89,0,9.5,95,0,7.16,83,0,8.07,77,0,7.79,91,0,8.89,90,0,89,88,89,94,67,71,87,84,89,85,73,79,60,61,71,75,79,68,80,74,77,94,74,94,89,79,83,90,61,65,71,80,73,61,92,88,79,85,67,79
2017btr001879,Lokesh Desai,IT,2017,8.05,"Python, ML",Infosys,,Rejected,,282,3,FALSE,1,3,1,1,0,0,85.5,35,9.38,90,1,7.54,86,0,6.81,78,0,7.7,78,1,9.45,89,0,8.77,86,0,6.94,87,0,7.85,82,0,86,83,63,88,90,71,94,70,64,66,71,89,78,92,78,88,69,77,60,94,91,86,86,64,95,75,80,91,86,69,79,82,93,62,91,64,77,71,85,82
2017btr001880,Madhavi Mishra,CIVIL,2017,8.25,"Python, ML",Microsoft,9.16,Placed,6/1/2017,4869,6,FALSE,0,2,2,2,2,1,86.5,39,8.08,87,1,7.75,95,0,7.11,78,0,7.74,75,0,9.66,94,0,8.31,78,0,9.03,86,0,8.28,94,0,94,95,67,71,90,72,65,86,82,74,61,82,85,87,86,92,85,66,61,80,63,71,89,76,74,73,88,67,80,65,63,83,60,88,65,89,61,89,74,69
2017btr001881,Naveen Chowdhury,AI & DS,2017,7.86,"React, Node",Accenture,,Rejected,,4867,8,FALSE,0,1,1,0,1,2,79.6,20,8.04,79,0,7.63,94,0,6.91,92,0,7.46,91,1,8.99,88,0,6.84,82,0,8.01,88,0,9.01,80,0,60,78,61,92,73,91,68,63,91,91,63,70,90,83,73,69,86,87,62,77,87,60,66,87,65,82,73,90,94,65,90,95,95,69,60,61,79,79,87,76
2017btr001882,Omkar Pillai,EEE,2017,8.37,"Python, ML",Cognizant,,Rejected,,4988,5,FALSE,1,2,1,1,1,1,87.7,32,8.86,88,0,8.99,90,0,7.85,79,1,9.47,79,0,9.14,92,0,7.24,86,0,7.79,86,0,7.59,82,0,63,91,81,68,64,95,95,87,81,95,77,87,86,87,71,76,84,63,83,70,85,75,71,68,64,75,66,67,88,87,63,80,82,85,60,77,93,61,62,91
2017btr001883,Parth Yadav,AI & DS,2017,8.35,"Data Analytics, SQL",Accenture,,Rejected,,765,5,FALSE,1,2,0,0,2,0,85.5,17,7.69,94,1,7.9,81,0,7.89,93,1,9.26,92,0,8.09,94,0,8.94,94,0,8.2,86,0,8.8,85,0,72,66,94,85,89,68,68,82,62,77,95,89,71,90,91,75,78,77,91,81,72,60,85,82,91,64,91,69,82,85,72,76,74,85,68,91,60,88,95,82
2017btr001884,Ritika Saxena,CIVIL,2017,8.39,"Data Analytics, SQL",Deloitte,16.48,Placed,1/26/2017,2999,6,FALSE,1,3,0,2,0,3,90.9,40,6.9,77,0,9.13,95,0,7.96,86,1,8.21,89,0,9.53,92,0,8.44,82,0,9.56,80,0,7.4,81,0,62,68,80,64,83,70,63,65,70,65,88,72,82,62,91,63,74,91,92,88,92,89,92,68,70,69,64,90,87,86,78,65,91,76,68,69,77,82,87,73
2017btr001885,Shreya Tripathi,ECE,2017,8.45,"Data Analytics, SQL",TCS,,Rejected,,3012,5,FALSE,1,2,2,2,2,0,88.5,41,8.98,83,0,7.86,80,0,7.63,76,1,9.53,78,0,8.68,76,0,9.72,76,0,7.47,92,0,7.7,78,0,89,90,77,66,65,77,87,72,79,90,65,66,71,81,82,63,76,83,87,79,83,62,90,63,68,69,80,69,79,73,90,70,61,90,70,85,75,75,64,70
2017btr001886,Tarun Ghosh,IT,2017,8.61,"Python, ML",Microsoft,,Rejected,,4628,3,FALSE,2,0,1,2,1,2,86.1,32,7.63,92,0,8.37,82,0,8.94,88,0,9.33,81,0,8.21,93,0,9.52,75,0,9.51,83,0,7.36,77,0,81,85,61,64,82,90,84,78,75,95,94,61,87,67,88,62,89,69,63,86,82,78,64,69,71,78,87,63,88,84,82,82,80,95,88,72,62,81,68,79
2017btr001887,Uday Pandey,MECH,2017,7.87,"Java, Spring",Amazon,,Rejected,,3107,4,FALSE,2,2,2,1,0,1,82.7,45,8.18,76,0,6.86,95,1,8.45,92,0,8.63,84,0,7.11,81,0,7.21,88,0,9.58,84,0,6.93,82,0,80,81,85,76,85,80,80,93,76,81,90,92,69,63,93,63,61,75,84,89,85,67,84,66,80,76,74,87,68,93,79,63,69,72,76,74,69,76,71,91
2017btr001888,Vaishnavi Thakur,MECH,2017,8.67,"AI, Deep Learning",Wipro,,Rejected,,2886,4,FALSE,2,0,0,0,0,3,86.7,19,8.73,82,0,8.97,86,0,7.17,79,0,7.78,78,0,9.42,92,0,9.43,94,0,8.2,79,0,9.64,80,0,66,91,60,95,85,78,81,72,62,76,80,85,85,88,91,66,66,72,65,83,73,66,82,62,63,79,76,68,83,83,67,83,95,70,90,91,68,87,93,61
2017btr001889,Yogesh Sethi,AI & DS,2017,8.42,"Python, ML",Accenture,,Rejected,,3236,3,FALSE,1,1,1,1,1,1,87.2,26,7.67,75,0,9.02,86,0,9.58,88,0,7.08,77,0,6.99,76,0,8.66,83,0,9.65,89,0,8.74,77,0,82,67,87,61,60,68,93,68,83,95,92,60,63,86,90,87,84,71,92,88,71,75,89,64,72,81,90,92,67,83,91,70,72,68,84,87,89,62,66,95
2017btr001890,Zoya Kamble,MECH,2017,8.57,"Java, Spring",Deloitte,,Rejected,,3315,5,FALSE,0,3,0,2,2,3,94.7,35,8.36,86,0,9.4,91,0,8.54,86,0,7.41,87,0,9.18,89,0,7.31,92,0,9.16,85,0,9.23,83,0,71,75,85,89,76,66,76,73,74,83,72,72,61,62,65,62,86,81,91,75,75,91,81,81,62,95,74,89,95,70,93,76,67,79,60,75,94,71,87,95
2017btr001891,Aarav Mehta,IT,2017,8.62,"React, Node",Infosys,15.83,Placed,7/6/2017,4209,4,FALSE,0,1,2,2,1,1,89.2,33,8.26,85,0,6.8,82,0,8.35,83,0,9.61,87,0,7.77,95,0,9.59,93,0,9.78,85,0,8.83,93,0,76,67,76,94,75,70,82,75,65,76,80,74,91,73,95,83,90,64,84,90,77,90,78,91,78,74,79,71,75,78,75,66,77,65,74,68,67,84,86,64
2017btr001892,Vivaan Iyer,CSE,2017,7.82,"Python, ML",Google,,Rejected,,4402,8,FALSE,0,1,0,0,1,1,81.2,9,6.83,95,0,7.38,94,0,7.86,87,0,7.64,94,0,9.65,88,0,8.12,75,0,7.14,87,0,7.97,89,0,88,79,62,67,64,62,73,63,84,60,75,70,90,91,60,67,73,61,74,90,90,88,70,60,66,95,82,71,95,75,60,87,82,73,88,93,76,80,67,87
2017btr001893,Aditya Rao,CSE,2017,8.57,"Java, Spring",Infosys,,Rejected,,3084,5,FALSE,0,3,2,0,1,0,94.7,34,7.14,92,0,7.92,95,0,9.27,91,0,8.07,86,0,8.98,89,0,9.55,94,0,8.57,75,0,9.08,80,0,95,82,84,65,62,74,64,95,83,83,92,69,78,87,72,80,83,90,80,64,89,76,65,82,63,64,68,64,85,71,67,77,95,93,60,80,72,60,73,78
2017btr001894,Arjun Reddy,IT,2017,8.12,"AI, Deep Learning",Cognizant,19.97,Placed,2/25/2017,1943,6,FALSE,2,3,2,0,1,1,88.2,47,8.45,86,0,9.46,84,1,9.38,81,0,7.33,90,0,8.15,82,0,7.9,88,0,7.02,78,0,7.31,82,0,88,73,79,82,82,90,91,78,70,71,74,64,82,67,61,94,76,68,67,72,94,72,65,91,93,93,69,83,94,90,79,83,92,77,65,81,78,89,78,85
2017btr001895,Sai Kulkarni,EEE,2017,8.08,"Java, Spring",Cognizant,,Rejected,,90,5,FALSE,2,3,1,1,2,2,89.8,46,8.13,95,0,7.84,75,0,9.64,95,0,8.29,77,0,7.29,82,0,8.11,78,0,7.64,85,0,7.73,84,0,66,60,67,72,93,86,80,64,70,78,75,91,70,77,68,66,91,64,62,66,67,86,74,77,60,87,67,95,71,67,63,77,92,73,83,85,75,68,73,71
2017btr001896,Rohan Shetty,MECH,2017,8.49,"Python, ML",Cognizant,12.19,Placed,3/4/2017,3730,8,FALSE,0,1,1,2,0,3,83.9,31,8.37,81,1,7.64,81,0,9.26,77,0,9.61,77,1,7.39,92,0,8.13,91,0,9.79,79,0,7.73,76,0,84,75,69,93,88,64,87,81,86,66,83,88,61,68,64,85,68,82,95,81,88,78,81,84,93,60,88,89,83,74,66,81,89,65,79,73,62,94,73,68
2017btr001897,Vikram Patel,AI & DS,2017,8.29,"Python, ML",Amazon,,Rejected,,830,6,FALSE,1,1,0,0,0,2,81.9,17,9.54,92,1,8.42,85,1,6.69,85,0,6.74,75,0,9.55,95,0,9.02,82,0,7.3,93,0,9.09,90,0,62,80,89,66,71,76,90,62,93,61,79,85,76,68,76,82,95,62,64,60,64,81,75,66,79,65,62,73,69,92,66,87,74,83,91,61,71,77,71,92
2017btr001898,Yash Nair,EEE,2017,8.32,"React, Node",Infosys,12.46,Placed,4/30/2017,1073,4,FALSE,0,2,1,1,2,0,87.2,24,7.68,81,0,8.39,81,0,6.91,89,0,8.44,89,1,8.57,85,0,9.76,82,0,8.96,87,0,7.82,93,0,74,66,71,63,95,88,89,94,63,80,81,85,60,80,66,65,65,69,72,69,91,70,64,90,62,83,73,92,67,80,90,87,85,94,68,80,60,75,73,90
2017btr001899,Krishna Verma,ECE,2017,8.27,"Cybersecurity, Networking",Accenture,,Rejected,,1305,8,FALSE,0,2,2,0,2,2,84.7,34,7.73,95,1,8.5,80,0,7.98,80,0,8.64,91,1,8.62,85,0,7.82,81,0,8.84,85,0,8.02,79,0,80,68,77,74,77,68,92,94,65,83,71,85,75,79,64,95,76,93,85,63,77,79,89,83,83,88,80,70,89,88,60,64,93,64,66,67,76,77,83,67
